id,organization_id,organization_user_id,transaction_broker,transaction_type,amount,participant,reason,created,modified
c7fa4b3f-1cab-4592-b822-6adb1f1e07e4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,39850.000,Mr Eric Bokwai,Paiement initial facture #BILL-1765012864223 de Mr Eric Bokwai,2025-12-06T09:21:32.457764+00:00,2025-12-06T09:21:32.457764+00:00
6e54549f-7a7a-40ea-8eb3-9ab048506c1e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,400.000,Mr. GERARD KUMBA- MARKET FOW LINE,Paiement dette facture #1764510201 de Mr. GERARD KUMBA- MARKET FOW LINE,2025-12-06T15:19:11.345790+00:00,2025-12-06T15:19:11.345790+00:00
b0725917-d3d0-42ac-a9b1-78bf596cfcff,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,79000.000,Mr Williams,Paiement initial facture #BILL-1765034768343 de Mr Williams,2025-12-06T15:26:41.285915+00:00,2025-12-06T15:26:41.285915+00:00
53a82e1c-3acf-4edd-98d3-d8e978c5d9da,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,22500.000,Diver Client,Paiement initial facture #BILL-1765110690807 de Diver Client,2025-12-07T12:31:58.695767+00:00,2025-12-07T12:31:58.695767+00:00
b352d146-3496-4704-8026-d9b88f252c22,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,123000.000,ESONO OWAMBA Célestin Desire,Paiement dette facture #1764856093 de ESONO OWAMBA Célestin Desire,2025-12-06T09:25:30.537099+00:00,2025-12-06T09:25:30.537099+00:00
df6f5395-6f13-4aaa-8514-6b96e2b40c58,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,4900000.000,BOSS,Versement bancaire,2025-12-06T16:27:13.453946+00:00,2025-12-06T16:27:13.453946+00:00
5603f680-b85d-40ca-8b3d-738b7af28593,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,35000.000,Snow Martina Kumba,Paiement initial facture #BILL-1765036458209 de Snow Martina Kumba,2025-12-06T16:50:32.828900+00:00,2025-12-06T16:50:32.828900+00:00
92be1c72-71e7-4c18-92ee-9eee1c9464bd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8000.000,Ma Flore,Paiement initial facture #BILL-1765112885667 de Ma Flore,2025-12-07T13:08:27.451949+00:00,2025-12-07T13:08:27.451949+00:00
c5ccb013-b53a-4c26-a3a4-bc9fb347ae81,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,32400.000,Ma HOSTENCE FIANGO KUMBA,Paiement dette facture #BILL-1765289033535 de Ma HOSTENCE FIANGO KUMBA,2025-12-09T16:49:24.540105+00:00,2025-12-09T16:49:24.540105+00:00
b709813b-b16c-4d21-8737-d044249c25bf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,80000.000,Diver Client,Paiement initial facture #BILL-1765113882338 de Diver Client,2025-12-07T13:25:04.464217+00:00,2025-12-07T13:25:04.464217+00:00
ae8d21c9-a839-4d60-8dd0-ec54c3224c13,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,100500.000,Mr Emma Sandpit,Paiement initial facture #BILL-1765014832477 de Mr Emma Sandpit,2025-12-06T09:54:14.068690+00:00,2025-12-06T09:54:14.068690+00:00
d249dc16-76db-4d6b-8abb-a2a543a26cc9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,9000.000,Diver Client,Paiement initial facture #BILL-1765114236873 de Diver Client,2025-12-07T13:31:00.718484+00:00,2025-12-07T13:31:00.718484+00:00
1cdf2a52-7710-4bb5-af2a-67efaaf9ef41,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,withdrawal,7500.000,Mr. ZINGUI Jean Amminadab,petrol for car,2025-12-06T18:23:50.973479+00:00,2025-12-06T18:23:50.973479+00:00
b30b9b36-d762-4cad-a2eb-8412ccad9294,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,86000.000,Diver Client,Paiement initial facture #BILL-1765024801766 de Diver Client,2025-12-06T12:40:20.264451+00:00,2025-12-06T12:40:20.264451+00:00
54e30da4-0e5b-4a6f-b7a3-250d7fbe1fd6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1765124873980 de Diver Client,2025-12-07T16:28:19.083625+00:00,2025-12-07T16:28:19.083625+00:00
80c6f1b9-59a6-4747-9bd4-5eb615dba069,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,35000.000,Diver Client,Paiement initial facture #BILL-1765125624359 de Diver Client,2025-12-07T16:40:53.194660+00:00,2025-12-07T16:40:53.194660+00:00
09e745a7-2c3b-4c58-99ce-e7c9ac7005a9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,19100.000,Diver Client,Paiement initial facture #BILL-1765126786774 de Diver Client,2025-12-07T17:00:13.860140+00:00,2025-12-07T17:00:13.860140+00:00
3fd4e41c-2a60-41c4-a743-3f1b5be4b0ca,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,26000.000,PA Nduka,Paiement initial facture #BILL-1765109824786 de PA Nduka,2025-12-07T12:17:26.368767+00:00,2025-12-07T12:17:26.368767+00:00
439fa253-0742-4030-99b9-1647437dbe41,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,45000.000,Client Divers KUMBA,Paiement initial facture #BILL-1765289234728 de Client Divers KUMBA,2025-12-09T14:07:46.812010+00:00,2025-12-09T14:07:46.812010+00:00
67d3ee03-52ee-4838-bbf6-ff583764b245,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,17400.000,HASSAN KUMBA MARKET,Paiement initial facture #BILL-1765034030412 de HASSAN KUMBA MARKET,2025-12-06T15:19:11.640899+00:00,2025-12-06T15:19:11.640899+00:00
5280ff70-dbf6-4a8b-a1bc-ae7b7c80bdd8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,320000.000,Mr Valentine,Paiement initial facture #BILL-1765286520634 de Mr Valentine,2025-12-09T15:48:02.740406+00:00,2025-12-09T15:48:02.740406+00:00
45f3dfbe-63d8-4478-9899-8a7b3306f8e1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,7250.000,Malam,Achat du carburant pour le générateur,2025-12-06T15:46:08.635583+00:00,2025-12-06T15:46:08.635583+00:00
cbfc9410-747a-4baa-be9d-a577e04b6b9e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,321000.000,Malle Collins Buea KUMBA Market,Paiement initial facture #BILL-1765111185424 de Malle Collins Buea KUMBA Market,2025-12-07T12:39:57.054086+00:00,2025-12-07T12:39:57.054086+00:00
4e68f24e-1c62-493b-8205-074b355c1d06,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,501500.000,wandolo muyuka,deposit,2025-12-07T17:37:05.678633+00:00,2025-12-07T17:37:05.678633+00:00
8355a114-d9c5-4389-a29b-f2045b1fa689,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,293000.000,PA Patrick muyuka,deposit,2025-12-07T17:38:03.648520+00:00,2025-12-07T17:38:03.648520+00:00
15dd95e1-7547-4058-be1b-702d807d4f33,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,74000.000,Mr Franklin Ekona,Paiement dette facture #1765275194 de Mr Franklin Ekona,2025-12-09T15:53:26.625111+00:00,2025-12-09T15:53:26.625111+00:00
c77fd3df-e868-429b-93b7-e9e3111204b6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1765293659410 de Diver Client,2025-12-09T16:02:49.447390+00:00,2025-12-09T16:02:49.447390+00:00
f6d1c6f3-da26-46f2-a385-cf88f3339077,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,87600.000,Client Divers KUMBA,Paiement initial facture #BILL-1765190543363 de Client Divers KUMBA,2025-12-08T10:43:17.467309+00:00,2025-12-08T10:43:17.467309+00:00
38a8cd38-ccda-4d91-872c-d05d0347a58a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,28500.000,Mr. TERENCE KUMBA FOW LINE,Paiement dette facture #1765027057 de Mr. TERENCE KUMBA FOW LINE,2025-12-10T16:26:19.769988+00:00,2025-12-10T16:26:19.769988+00:00
88530d32-3900-46bd-b49d-d651a2247f5e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5500.000,Pastor Duru,Paiement dette facture #1765022788 de Pastor Duru,2025-12-06T17:18:01.359843+00:00,2025-12-06T17:18:01.359843+00:00
8bd4548b-4657-4507-bc6e-82d8b50c6ca6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,20000.000,Mr. KWETER PETER FIANGO MARKET KUMBA,Payment of debt (Bal. -20.000 F CFA),2025-12-08T11:39:52.138267+00:00,2025-12-08T11:39:52.138267+00:00
f957da05-dbd6-47d3-9fda-73f81dcf69a8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,143000.000,Pa Johnson Mutengene,Paiement dette facture #1765269581 de Pa Johnson Mutengene,2025-12-09T16:17:26.873265+00:00,2025-12-09T16:17:26.873265+00:00
707fa076-5bee-4aa8-a954-f470ae01ae8b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,240500.000,Pa  Dieudonne Tiko,Paiement dette facture #1765005996 de Pa  Dieudonne Tiko,2025-12-06T17:26:58.986940+00:00,2025-12-06T17:26:58.986940+00:00
735fdff4-084b-4c12-88bd-2e56fefc04f6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,4000.000,Pastor Walter,Paiement initial facture #BILL-1765298742111 de Pastor Walter,2025-12-09T16:46:02.188845+00:00,2025-12-09T16:46:02.188845+00:00
fa0ef2cb-f044-445c-8ad1-a8b454fb9af5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,39000.000,Mme Webo Wututu,Paiement dette facture #1765006272 de Mme Webo Wututu,2025-12-06T17:29:25.485431+00:00,2025-12-06T17:29:25.485431+00:00
67d81c77-5322-4099-b9d0-9c54cfda4c24,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,32400.000,Mr Chesami Ekliwindi KUMBA,Paiement initial facture #BILL-1765117741324 de Mr Chesami Ekliwindi KUMBA,2025-12-07T14:31:42.607329+00:00,2025-12-07T14:31:42.607329+00:00
2f04b7ff-8bd3-4355-a344-398d246f4cf4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,110500.000,Madam Fonkwa tiko,deposit,2025-12-06T17:34:04.798000+00:00,2025-12-06T17:34:04.798000+00:00
dc7b59ba-eea5-4572-a8be-4abdc0ad4861,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,16000.000,DIDIER KUMBA,Paiement dette facture #1764261468 de DIDIER KUMBA,2025-12-09T16:53:26.564924+00:00,2025-12-09T16:53:26.564924+00:00
d09b0ce3-0e2b-44df-bc9a-6ec661688f6b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,500.000,Ma HOSTENCE FIANGO KUMBA,Paiement dette facture #BILL-1765194496161 de Ma HOSTENCE FIANGO KUMBA,2025-12-08T12:14:19.444918+00:00,2025-12-08T12:14:19.444918+00:00
0a31e15d-6815-41aa-9717-d21063a01a1f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,60000.000,Mme Michelin Wotutu,Paiement dette facture #1764932668 de Mme Michelin Wotutu,2025-12-06T17:37:39.962409+00:00,2025-12-06T17:37:39.962409+00:00
a7ddb288-0d18-4d44-8de4-c9f30bd267be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,withdrawal,4940150.000,Momo Collins,transfer of cash to Buea,2025-12-07T15:12:51.756393+00:00,2025-12-07T15:12:51.756393+00:00
db1750ed-05b4-40ce-9741-c7428b42a0a0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,33000.000,Client Divers KUMBA,Paiement initial facture #BILL-1765196003721 de Client Divers KUMBA,2025-12-08T12:14:20.234292+00:00,2025-12-08T12:14:20.234292+00:00
55ee9317-ed6f-4be9-bad8-2512e6b50d19,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,3000.000,pa'a Francis,frais de route pour muyuka,2025-12-07T15:24:43.486055+00:00,2025-12-07T15:24:43.486055+00:00
487b94f1-5adb-4cff-bb05-baad445c76ff,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,37000.000,Étienne,dépannage du bus blanc,2025-12-07T15:31:37.767931+00:00,2025-12-07T15:31:37.767931+00:00
b247e2b1-79da-4e35-b8a1-682f61a9e70a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1765122375324 de Diver Client,2025-12-07T15:46:38.893861+00:00,2025-12-07T15:46:38.893861+00:00
213233f7-ecde-4732-91ad-fbedadff82f7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,18000.000,Mr Nelson,Paiement initial facture #BILL-1765123642636 de Mr Nelson,2025-12-07T16:07:46.138644+00:00,2025-12-07T16:07:46.138644+00:00
ab7e2869-5be8-4d58-a0db-54212f764673,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,2000.000,Emillia,Transportation to muyuka,2025-12-10T16:37:06.942965+00:00,2025-12-10T16:37:06.942965+00:00
03fb4fb4-9c73-4773-b530-6159706a5c66,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,400000.000,Ma Durrel,Paiement initial facture #BILL-1765287847687 de Ma Durrel,2025-12-09T15:48:03.068086+00:00,2025-12-09T15:48:03.068086+00:00
937587d2-5a32-4d6d-a6fa-20837c5eb3f0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,12000.000,Diver Client,Paiement initial facture #BILL-1765107466866 de Diver Client,2025-12-07T11:38:29.416315+00:00,2025-12-07T11:38:29.416315+00:00
3cf03f61-0205-48a3-9351-2750921211d5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,100000.000,Mr Roland tole,deposit,2025-12-07T16:51:19.533443+00:00,2025-12-07T16:51:19.533443+00:00
38921802-24fa-4331-a498-614c8d3c9ee0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,483000.000,Mr Babila,Paiement initial facture #BILL-1765108672594 de Mr Babila,2025-12-07T11:58:12.347294+00:00,2025-12-07T11:58:12.347294+00:00
9fd10e65-d9b2-48a8-84b7-d751ef35a655,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,41100.000,Mr Ayuk,Paiement initial facture #BILL-1765015242454 de Mr Ayuk,2025-12-06T10:01:02.659209+00:00,2025-12-06T10:01:02.659209+00:00
5516d499-1321-48e6-b45b-ffb0a6a84875,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,71000.000,Ma Manyi Ekona,Paiement dette facture #1765275359 de Ma Manyi Ekona,2025-12-09T15:53:26.825875+00:00,2025-12-09T15:53:26.825875+00:00
adb9320d-cdb9-41bb-82c6-60a483aea433,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1765127717320 de Diver Client,2025-12-07T17:15:39.733448+00:00,2025-12-07T17:15:39.733448+00:00
3490b815-a3e9-48e0-981e-ae7933063005,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,9500.000,Diver Client,Paiement initial facture #BILL-1765033651842 de Diver Client,2025-12-06T15:12:10.749720+00:00,2025-12-06T15:12:10.749720+00:00
0f6515cf-53d5-4c89-9190-a0b04f3b973b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6000.000,Diver Client,Paiement initial facture #BILL-1765128575378 de Diver Client,2025-12-07T17:29:58.579536+00:00,2025-12-07T17:29:58.579536+00:00
778a73b0-cbcb-495a-929c-3b6da227b58f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,37000.000,Mr. BENJAMIN KUMBA- MARKET FOW LINE,Paiement initial facture #BILL-1765037782179 de Mr. BENJAMIN KUMBA- MARKET FOW LINE,2025-12-06T16:16:57.685685+00:00,2025-12-06T16:16:57.685685+00:00
a333f0a2-808a-4634-b6b9-7ef52c55243d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,82800.000,Mr Ndum Armstrong Bakundu Foe Kumba,Paiement initial facture #BILL-1765437568029 de Mr Ndum Armstrong Bakundu Foe Kumba,2025-12-11T07:19:45.041693+00:00,2025-12-11T07:19:45.041693+00:00
6332c78b-7aae-4fac-bff7-61349f8d6931,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,144000.000,Client Divers KUMBA,Paiement initial facture #BILL-1765185856015 de Client Divers KUMBA,2025-12-08T09:26:40.898787+00:00,2025-12-08T09:26:40.898787+00:00
faa58264-2608-44e8-b4e4-571fe262d9bc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1765040134105 de Diver Client,2025-12-06T16:55:54.948755+00:00,2025-12-06T16:55:54.948755+00:00
2941b100-8d75-4f8a-a5bc-9edfcdfd6c7e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,91950.000,Mr Phillips Mutengene,Paiement dette facture #BILL-1765363088819 de Mr Phillips Mutengene,2025-12-11T08:14:50.479689+00:00,2025-12-11T08:14:50.479689+00:00
1ec4da39-4a04-40eb-8005-af7c88bfcd5e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5000.000,Diver Client,Paiement initial facture #BILL-1765114178238 de Diver Client,2025-12-07T13:30:02.062501+00:00,2025-12-07T13:30:02.062501+00:00
746b6323-0dbe-43d3-8b56-54f757c91c73,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,70100.000,Mr Phillips Mutengene,Paiement dette facture #1765011290 de Mr Phillips Mutengene,2025-12-06T17:13:56.090683+00:00,2025-12-06T17:13:56.090683+00:00
d31808da-a1de-4113-8f45-8a73557a8298,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,146000.000,Mr Divine,Paiement initial facture #BILL-1765041356620 de Mr Divine,2025-12-06T17:16:27.147765+00:00,2025-12-06T17:16:27.147765+00:00
d127d4dc-9239-483c-b860-f8f39bcdc6ba,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8000.000,Diver Client,Paiement initial facture #BILL-1765437852120 de Diver Client,2025-12-11T08:24:48.451094+00:00,2025-12-11T08:24:48.451094+00:00
a006ddbc-a7d8-4ae6-b610-dc4e05c3fc7c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,18000.000,Diver Client,Paiement initial facture #BILL-1765016812133 de Diver Client,2025-12-06T10:27:17.734982+00:00,2025-12-06T10:27:17.734982+00:00
e9b3f377-7a25-4d3b-ab4d-78a1987390bf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,3000.000,Emillia,transportation to ekona,2025-12-06T10:27:48.580422+00:00,2025-12-06T10:27:48.580422+00:00
91a5bf1b-1a97-43a2-9cef-ed251116517a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,74900.000,Pa  Dieudonne Tiko,Paiement dette facture #1765005996 de Pa  Dieudonne Tiko,2025-12-06T17:26:04.811347+00:00,2025-12-06T17:26:04.811347+00:00
949c4bd4-eafe-478d-ac44-5d052c487c8f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,32500.000,Ma MADO FOW LINE KUMBA MAIN MARKET,Paiement dette facture #BILL-1765293253980 de Ma MADO FOW LINE KUMBA MAIN MARKET,2025-12-09T16:49:40.328779+00:00,2025-12-09T16:49:40.328779+00:00
3419a63d-ea47-4409-9e88-d484a1467b7e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1765016996177 de Diver Client,2025-12-06T10:30:16.330104+00:00,2025-12-06T10:30:16.330104+00:00
9d3741b4-0cf3-408b-aa54-6915bc6e9805,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,81000.000,PA Frederick Muyuka,Paiement initial facture #BILL-1765116616865 de PA Frederick Muyuka,2025-12-07T14:10:40.918812+00:00,2025-12-07T14:10:40.918812+00:00
bcc85173-ad7b-461d-aed1-4ae88cb744ee,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,40000.000,Pa Johnson Mutengene,Paiement dette facture #1764933211 de Pa Johnson Mutengene,2025-12-06T17:28:48.895681+00:00,2025-12-06T17:28:48.895681+00:00
3c5c571f-b1c3-448e-90f5-9be82e058cff,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,38550.000,Mme Agbor,Paiement initial facture #BILL-1765017221965 de Mme Agbor,2025-12-06T10:34:01.788650+00:00,2025-12-06T10:34:01.788650+00:00
88d6a7ec-c692-4d1e-8078-6fb6ad2b7efe,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,46000.000,Ma HOSTENCE FIANGO KUMBA,Paiement initial facture #BILL-1765194496161 de Ma HOSTENCE FIANGO KUMBA,2025-12-08T11:53:33.015008+00:00,2025-12-08T11:53:33.015008+00:00
243f47df-5b3b-438d-895b-0d824ad6581b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Mme Agbor,Paiement initial facture #BILL-1765017276110 de Mme Agbor,2025-12-06T10:34:55.157475+00:00,2025-12-06T10:34:55.157475+00:00
a8f9a8d7-10ab-4b1e-b247-08baa1929723,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,272700.000,Mme Salah,Paiement dette facture #1764933835 de Mme Salah,2025-12-06T17:32:45.463514+00:00,2025-12-06T17:32:45.463514+00:00
f393bcc9-636d-47ff-aa63-264f5e33ae8d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,999800.000,Mme Yannick wututu,deposit,2025-12-06T17:37:06.846210+00:00,2025-12-06T17:37:06.846210+00:00
486e72c2-5e07-40f9-91e7-3c5c727a6a79,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,15000.000,Pastor Augustine,Paiement initial facture #BILL-1765118717478 de Pastor Augustine,2025-12-07T14:45:40.291426+00:00,2025-12-07T14:45:40.291426+00:00
df4f2504-20d5-4e87-b1ea-4f940cbfeb0c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,25000.000,PA Emma limbe,deposit,2025-12-06T17:53:54.888132+00:00,2025-12-06T17:53:54.888132+00:00
a9be596c-885a-4fb8-a4f1-209163661ae1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,28000.000,Mr Felix,Paiement initial facture #BILL-1765119861526 de Mr Felix,2025-12-07T15:04:43.073180+00:00,2025-12-07T15:04:43.073180+00:00
