id,organization_id,category_id,name,alert_quantity,is_active,created,modified
243e8a78-1842-4a97-8653-c36fee37e957,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,PLASTIC TRIGGER -,5,True,2025-11-13T05:03:11.312956+00:00,2025-11-13T05:03:11.312956+00:00
091272ad-8c15-4584-bf5e-b86310888434,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,IRON TRIGGER -,5,True,2025-11-13T05:03:11.312991+00:00,2025-11-13T05:03:11.312991+00:00
411e73e1-0786-4cd9-bd49-4cea5e121375,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,TUBE LANCE INTER GREEN PLASTIQUE/,5,True,2025-11-13T05:03:11.313026+00:00,2025-11-13T05:03:11.313026+00:00
bc41c641-0f39-4dd5-868c-541b66051176,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,TUBE LANCE JACTO -,5,True,2025-11-13T05:03:11.313060+00:00,2025-11-13T05:03:11.313060+00:00
37699e75-d129-4889-aff9-af43bcff1d80,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,TUBE LANCE WANTABI AGRO-16 EN FER -,5,True,2025-11-13T05:03:11.313100+00:00,2025-11-13T05:03:11.313100+00:00
3c0bc6d0-79d3-4334-a41d-7a744ef05e95,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,492bf24b-f9f0-4027-b6ec-32dfa6be1358,TUBE LANCE MATABI -,5,True,2025-11-13T05:03:11.313141+00:00,2025-11-13T05:03:11.313141+00:00
bde2b2fb-dfb0-4d98-890c-191e2b53fb4c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,DABA ART. AVEC MANCHE GM,5,True,2025-11-13T05:03:11.313180+00:00,2025-11-13T05:03:11.313180+00:00
9b3a3467-d6f3-4a8c-b13e-6c9c30ea0c75,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,DABA ART. AVEC MANCHE PM,5,True,2025-11-13T05:03:11.313224+00:00,2025-11-13T05:03:11.313224+00:00
33a0fbaf-9948-4de6-899b-332fea6bf81e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,DABA ART. SANS MANCHE PM,5,True,2025-11-13T05:03:11.313264+00:00,2025-11-13T05:03:11.313264+00:00
045044cf-9661-4647-b4bc-dce1a3b7ba9e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,DABA CHINOIS,5,True,2025-11-13T05:03:11.313304+00:00,2025-11-13T05:03:11.313304+00:00
22a381dd-82d6-4257-9bbc-c34bdfb743fd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,DABA COCK H-327 GM,5,True,2025-11-13T05:03:11.313349+00:00,2025-11-13T05:03:11.313349+00:00
050b3a3d-d24e-4d70-add9-a83336ba21f6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,DABA COCK PM,5,True,2025-11-13T05:03:11.313415+00:00,2025-11-13T05:03:11.313415+00:00
a7b09caf-fbeb-4af2-9fd1-ea0bdffa9a05,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,DABA TRIDENT GM,5,True,2025-11-13T05:03:11.313451+00:00,2025-11-13T05:03:11.313451+00:00
b764f15d-1a17-4ec8-8090-d9b2cb0b4306,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,DABA TRIDENT PM,5,True,2025-11-13T05:03:11.313504+00:00,2025-11-13T05:03:11.313504+00:00
d6609d77-2d7c-471b-ab7c-ac885d03b936,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,DEMARREUR ATOMISEUR,5,True,2025-11-13T05:03:11.313543+00:00,2025-11-13T05:03:11.313543+00:00
29b4e4d7-a82a-46c1-9182-5cea1dc6ba72,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,EBRANCHOIR,5,True,2025-11-13T05:03:11.313633+00:00,2025-11-13T05:03:11.313633+00:00
894550a8-5f0a-4d42-a5a5-f1387a8d0aff,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,EGRAINEUSE A MAÏS,5,True,2025-11-13T05:03:11.313699+00:00,2025-11-13T05:03:11.313699+00:00
a66bae03-0817-4a1f-9785-deeb70851511,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,EMBALLAGE AGRO-VERT,5,True,2025-11-13T05:03:11.313760+00:00,2025-11-13T05:03:11.313760+00:00
fb69e4ca-fab7-400a-9697-bd01ccb1f05b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,EPANDEUSE D'ENGRAIS,5,True,2025-11-13T05:03:11.313833+00:00,2025-11-13T05:03:11.313833+00:00
00e86394-bf0c-43bb-b51f-bd438cf5c887,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,FAUCILLE,5,True,2025-11-13T05:03:11.313881+00:00,2025-11-13T05:03:11.313881+00:00
9c5aa4df-b7ed-48d7-b18e-08003d871fe5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,FAUCILLE ORIGINAL,5,True,2025-11-13T05:03:11.313936+00:00,2025-11-13T05:03:11.313936+00:00
7b138aee-d936-4692-8c39-b66e54e5e110,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,FICELLE (EN METRES),5,True,2025-11-13T05:03:11.314002+00:00,2025-11-13T05:03:11.314002+00:00
baf6423b-a2cc-4592-a5f0-76d6946119d7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,FOURCHE,5,True,2025-11-13T05:03:11.314063+00:00,2025-11-13T05:03:11.314063+00:00
826fd654-7152-4de7-91ff-282ef68d0eda,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,GANG EN CUIR,5,True,2025-11-13T05:03:11.314102+00:00,2025-11-13T05:03:11.314102+00:00
5e899da8-d79d-4a0e-8429-0549a8991d6e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,GANG EN CUIR COURTE MANCHE,5,True,2025-11-13T05:03:11.314141+00:00,2025-11-13T05:03:11.314141+00:00
1881e381-1a81-4e4b-b3f5-1c580492448b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,GANG EN CUIR JAUNE,5,True,2025-11-13T05:03:11.314175+00:00,2025-11-13T05:03:11.314175+00:00
638cd715-b697-4ac7-9d94-ff8c9a7e4ddb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,GANT EN PLASTIC ROUGE,5,True,2025-11-13T05:03:11.314212+00:00,2025-11-13T05:03:11.314212+00:00
d2f53be3-2b90-4a0d-a8a3-7be1439a7248,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,GRILLAGE GM,5,True,2025-11-13T05:03:11.314274+00:00,2025-11-13T05:03:11.314274+00:00
9abe9004-d397-44a6-a11e-a877e1388db3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,GRILLAGE POULAILLER,5,True,2025-11-13T05:03:11.314381+00:00,2025-11-13T05:03:11.314381+00:00
ded2ab21-295d-4564-8108-2e835b092183,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HACHE ARTISANALE AVEC MANCHE,5,True,2025-11-13T05:03:11.314466+00:00,2025-11-13T05:03:11.314466+00:00
133edb18-0ac3-4281-bdac-7d19a177b9b4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HACHE ARTISANALE SANS MANCHE,5,True,2025-11-13T05:03:11.314614+00:00,2025-11-13T05:03:11.314614+00:00
97b21f84-7aef-4b04-b384-d1dd44ab0359,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HACHE TROPIC SANS MANCHE,5,True,2025-11-13T05:03:11.314748+00:00,2025-11-13T05:03:11.314748+00:00
a6b92f99-1b14-4834-bb56-87a8552410dc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOST,5,True,2025-11-13T05:03:11.314820+00:00,2025-11-13T05:03:11.314820+00:00
3cadfb71-84b7-463f-b98f-8c8aea028a89,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE 16 X 19,5,True,2025-11-13T05:03:11.314915+00:00,2025-11-13T05:03:11.314915+00:00
b856ac15-c4c4-49cc-ad6e-5fc36d1436a6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE 19 X 19,5,True,2025-11-13T05:03:11.314964+00:00,2025-11-13T05:03:11.314964+00:00
6b9348cd-5848-4190-845c-864293d91261,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE 22 X 22,5,True,2025-11-13T05:03:11.315050+00:00,2025-11-13T05:03:11.315050+00:00
4065a238-be43-4855-a338-0e1f0210b925,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE 25 X 25,5,True,2025-11-13T05:03:11.315129+00:00,2025-11-13T05:03:11.315129+00:00
f9008713-0698-402f-9f81-499ea9349724,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE AFM D27,5,True,2025-11-13T05:03:11.315197+00:00,2025-11-13T05:03:11.315197+00:00
4c870810-faae-4ce1-977f-68207887fb74,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE ARTISANALE AVEC MANCHE,5,True,2025-11-13T05:03:11.315281+00:00,2025-11-13T05:03:11.315281+00:00
5614f359-86cf-4f50-9f9e-535b493902f6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE ARTISANALE D20,5,True,2025-11-13T05:03:11.315324+00:00,2025-11-13T05:03:11.315324+00:00
5a8186e9-ee74-4fbd-a9d5-3601cbfff683,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE BINETTE,5,True,2025-11-13T05:03:11.315405+00:00,2025-11-13T05:03:11.315405+00:00
06767846-5fe8-40fe-965f-59e35388d892,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE D27 TROPIC,5,True,2025-11-13T05:03:11.315451+00:00,2025-11-13T05:03:11.315451+00:00
38a65caa-859d-495d-ab88-33530986d94e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE DABA AVEC MANCHE GM,5,True,2025-11-13T05:03:11.315504+00:00,2025-11-13T05:03:11.315504+00:00
110c3ba4-e18a-450b-bee2-c40f01314b2a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE DABA AVEC MANCHE PM,5,True,2025-11-13T05:03:11.315582+00:00,2025-11-13T05:03:11.315582+00:00
d0c01783-2f0a-4f81-a7a4-2419dabd9e0a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE FORGEE TROPIC,5,True,2025-11-13T05:03:11.315673+00:00,2025-11-13T05:03:11.315673+00:00
65b8b084-0106-4154-bde3-5fbcca570e8d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE LINDA ARTISANALE,5,True,2025-11-13T05:03:11.315774+00:00,2025-11-13T05:03:11.315774+00:00
1350ea2e-0be8-482a-9395-2334d91409c6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,HOUE LINDA TROPIC,5,True,2025-11-13T05:03:11.315819+00:00,2025-11-13T05:03:11.315819+00:00
3185afc0-4477-46c0-b02f-e57d88b75982,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,IMPERMEABLE 2 PIECES JAUNE,5,True,2025-11-13T05:03:11.315876+00:00,2025-11-13T05:03:11.315876+00:00
d1266d77-b88a-4595-9935-c3f5f45e8023,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,LAMES TONDEUSE IMPORTE,5,True,2025-11-13T05:03:11.315940+00:00,2025-11-13T05:03:11.315940+00:00
1fc1b8e5-2fd8-41d6-9954-8223e8984bd2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,LIME NICOLSON N°6,5,True,2025-11-13T05:03:11.315986+00:00,2025-11-13T05:03:11.315986+00:00
1c064480-d128-4902-8118-50b189beeaae,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,LIME NICOLSON N°7,5,True,2025-11-13T05:03:11.316065+00:00,2025-11-13T05:03:11.316065+00:00
a6a965f2-5200-4e0a-bddd-359cb9275317,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,LIME NICOLSON N°8,5,True,2025-11-13T05:03:11.316113+00:00,2025-11-13T05:03:11.316113+00:00
e3358efa-2e6d-4180-aa6c-852b8575cf3b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,LIME BELOTA DOZ N°7,5,True,2025-11-13T05:03:11.316184+00:00,2025-11-13T05:03:11.316184+00:00
6001d7be-2c6c-4bda-8649-5e70272c07ea,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,LIME BELOTA DOZ N°8,5,True,2025-11-13T05:03:11.316251+00:00,2025-11-13T05:03:11.316251+00:00
d42aa3a9-2c85-488d-b484-52b96ab3857f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,LIME MATINDALE,5,True,2025-11-13T05:03:11.316301+00:00,2025-11-13T05:03:11.316301+00:00
a4266bff-8cca-4af0-9a18-c37daf7cfe32,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,LIME N°6 JK,5,True,2025-11-13T05:03:11.316361+00:00,2025-11-13T05:03:11.316361+00:00
b9aaaa05-7732-4d4a-a460-c3e0019269c5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,LIME RHINO N° 8 ORIG,5,True,2025-11-13T05:03:11.316426+00:00,2025-11-13T05:03:11.316426+00:00
78d02b7a-05cf-4e23-ace8-ba7df4219415,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,LIME RHINO N°6 CH,5,True,2025-11-13T05:03:11.316475+00:00,2025-11-13T05:03:11.316475+00:00
4f32a2ae-9ba0-423d-b77b-9af21dc38614,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,LIME TROPIC,5,True,2025-11-13T05:03:11.316531+00:00,2025-11-13T05:03:11.316531+00:00
32387bcf-9c7a-4b30-ab74-07e36d0a1c9b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,LUNETTE DE PROTECTION,5,True,2025-11-13T05:03:11.316590+00:00,2025-11-13T05:03:11.316590+00:00
3c8edf87-2cf1-419b-a088-8494ab6440f5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,LUNETTE DE SECURITE IMPORTE,5,True,2025-11-13T05:03:11.316666+00:00,2025-11-13T05:03:11.316666+00:00
640dcb22-fd2a-4480-b81a-dcdc97ec0a6f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MACHETTE 202 BELOTA,5,True,2025-11-13T05:03:11.316708+00:00,2025-11-13T05:03:11.316708+00:00
7ef0be19-919b-4703-80b9-f0b765b9193c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MACHETTE 202 MATINDALE CH,5,True,2025-11-13T05:03:11.316794+00:00,2025-11-13T05:03:11.316794+00:00
bc4290ff-4dce-44fb-9b73-cf25f5ad2d7f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MACHETTE 202 MATINDALE ORI,5,True,2025-11-13T05:03:11.316880+00:00,2025-11-13T05:03:11.316880+00:00
d5fb451a-0c70-4359-a66c-f0a54d510103,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MACHETTE 436 CROCO TROPIC,5,True,2025-11-13T05:03:11.316952+00:00,2025-11-13T05:03:11.316952+00:00
3e191117-e7ce-4a12-9bbc-5e455ee3ad94,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MACHETTE 517 CROCO TROPIC,5,True,2025-11-13T05:03:11.317055+00:00,2025-11-13T05:03:11.317055+00:00
7b1a6333-5f3a-4466-b3fe-f38d2aa9156c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MACHETTE DIAMOND,5,True,2025-11-13T05:03:11.317170+00:00,2025-11-13T05:03:11.317170+00:00
4170ddc3-e7c4-41d8-955e-d3dc80e0320e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MACHETTE CAIMAN,5,True,2025-11-13T05:03:11.317284+00:00,2025-11-13T05:03:11.317284+00:00
f98adf92-75e6-4bdb-a49a-72a85451360e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MACHETTE OKAPI,5,True,2025-11-13T05:03:11.317381+00:00,2025-11-13T05:03:11.317381+00:00
2d15b0d8-6406-4070-9a15-2e0b0471083a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MACHETTE ORLANDO,5,True,2025-11-13T05:03:11.317453+00:00,2025-11-13T05:03:11.317453+00:00
19ec98e1-1ec5-4cfa-81a8-202270d11823,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MACHETTE SOTACI,5,True,2025-11-13T05:03:11.317520+00:00,2025-11-13T05:03:11.317520+00:00
b7cf0fcf-801b-41f7-bb88-121580bab0f3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MACHETTE WORTOOLS GM,5,True,2025-11-13T05:03:11.317627+00:00,2025-11-13T05:03:11.317627+00:00
f33f4146-d368-421e-bbc8-f47d1b230a38,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MACHETTE WORTOOLS PM,5,True,2025-11-13T05:03:11.317711+00:00,2025-11-13T05:03:11.317711+00:00
a8af46ae-95d0-4fb4-bee3-1250e239ec1b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MANCHE BINETTE,5,True,2025-11-13T05:03:11.317754+00:00,2025-11-13T05:03:11.317754+00:00
87c75839-a3f7-40b5-a5e4-1717c3c6146c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MANCHE PIOCHE,5,True,2025-11-13T05:03:11.317834+00:00,2025-11-13T05:03:11.317834+00:00
6588d970-12e2-4ab4-91d0-980fba42b2c8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MANTEAU DE PLUIE 2 PIECES,5,True,2025-11-13T05:03:11.317894+00:00,2025-11-13T05:03:11.317894+00:00
48685615-914b-432f-9821-f303d37b6943,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MASQUE A GAZ,5,True,2025-11-13T05:03:11.317952+00:00,2025-11-13T05:03:11.317952+00:00
c22bd8b5-4938-406c-a7fe-2876270be2f6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MASQUE GM,5,True,2025-11-13T05:03:11.318006+00:00,2025-11-13T05:03:11.318006+00:00
cde9450d-396f-40a0-838c-ee6b56c57c88,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MOTOPOMPE HONDA ORIG. Model WB30XT,5,True,2025-11-13T05:03:11.318053+00:00,2025-11-13T05:03:11.318053+00:00
cc776fac-4f52-494c-934e-98240eafa9cc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MOTOPOMPE KOSHIN 30,5,True,2025-11-13T05:03:11.318306+00:00,2025-11-13T05:03:11.318306+00:00
d88331e3-5b3f-405c-9a9e-f3b51cf9854e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MOTOPOMPE NP 30 GM,5,True,2025-11-13T05:03:11.318359+00:00,2025-11-13T05:03:11.318359+00:00
f4e06dca-c8bf-4ba9-abd4-802b1db1778c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MOTOPOMPE NP 30 PM,5,True,2025-11-13T05:03:11.318415+00:00,2025-11-13T05:03:11.318415+00:00
3df2a438-ba5b-4b6c-80bd-816327c93985,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MOTOPOMPE ROBIN,5,True,2025-11-13T05:03:11.318466+00:00,2025-11-13T05:03:11.318466+00:00
9b4ff894-3110-48c7-bcc8-115478ae60f3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,MOTOPOMPE ASABE PM,5,True,2025-11-13T05:03:11.318520+00:00,2025-11-13T05:03:11.318520+00:00
371306fc-0044-405c-91f8-56edc7f8a75d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PELE BECHE ARTISANALE,5,True,2025-11-13T05:03:11.318630+00:00,2025-11-13T05:03:11.318630+00:00
bcc7bb61-9f5e-4c7e-b146-c31c7cde505a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PELE BECHE TROPIC,5,True,2025-11-13T05:03:11.318701+00:00,2025-11-13T05:03:11.318701+00:00
5e4aff0c-f018-4d4f-8f30-af100358f1f3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PELE DE MINE DOREE GM,5,True,2025-11-13T05:03:11.318759+00:00,2025-11-13T05:03:11.318759+00:00
5f850757-ed23-484d-ac48-caed6eec1ade,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PELE DE MINE DOREE PM,5,True,2025-11-13T05:03:11.318835+00:00,2025-11-13T05:03:11.318835+00:00
403af999-04de-4ee7-94e8-24ae83288e03,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PELE DE MINE NOIRE SM,5,True,2025-11-13T05:03:11.318884+00:00,2025-11-13T05:03:11.318884+00:00
d52f59b3-d77a-40fd-a735-00beb72f24c8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PELE RONDE ARTISANALE,5,True,2025-11-13T05:03:11.318936+00:00,2025-11-13T05:03:11.318936+00:00
a56b0770-b423-4634-821b-d27377bc16a1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PELE RONDE TROPIC,5,True,2025-11-13T05:03:11.318989+00:00,2025-11-13T05:03:11.318989+00:00
6ba7bb65-a168-40de-8711-aeca399528a4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PIOCHE COQ,5,True,2025-11-13T05:03:11.319048+00:00,2025-11-13T05:03:11.319048+00:00
9d5e086f-5184-4cde-994f-94127b1c03ec,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PIOCHE TROPIC,5,True,2025-11-13T05:03:11.319120+00:00,2025-11-13T05:03:11.319120+00:00
21e28f2e-72c7-45a1-96a5-61b5c5545248,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PISTON D'ATOMISEUR,5,True,2025-11-13T05:03:11.319176+00:00,2025-11-13T05:03:11.319176+00:00
3189f30d-5abc-4f67-806a-d50b38100dbb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PLANTOIR ART. COURT,5,True,2025-11-13T05:03:11.319231+00:00,2025-11-13T05:03:11.319231+00:00
5da47570-1c4d-4818-a6ee-fcf45ab03c32,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PLANTOIR ART. ENTOLE,5,True,2025-11-13T05:03:11.319295+00:00,2025-11-13T05:03:11.319295+00:00
4b25a56b-03b5-4d1d-852d-2dbd3a11bfe4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PLANTOIR ART. LONG,5,True,2025-11-13T05:03:11.319334+00:00,2025-11-13T05:03:11.319334+00:00
ff7b01da-2036-48c6-a59c-aa95f9caf3eb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PLANTOIR ART. SANS MANCHE,5,True,2025-11-13T05:03:11.319375+00:00,2025-11-13T05:03:11.319375+00:00
0522fcf4-1d9b-454c-be98-0cc06afa7713,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8047e389-1345-4e0f-8fdc-c22a66975800,PLANTOIR TROPIC SANS MANCHE,5,True,2025-11-13T05:03:11.319424+00:00,2025-11-13T05:03:11.319424+00:00
