id,organization_id,facturation_id,organization_user_id,transaction_broker,amount,created,modified
7f2e20a4-62b8-4bcf-983e-2cd8da3a9d16,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,37867f89-c827-4e82-8814-22ce674f5d00,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,27000.000,2025-12-07T17:18:26.468549+00:00,2025-12-07T17:18:26.468549+00:00
ebca6bb0-aac3-432f-aaad-f5d8116a0891,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,cc7c37e0-a47f-4933-8cbd-19f60e14959f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-12-07T14:01:50.804009+00:00,2025-12-07T14:01:50.804009+00:00
c8fe0822-ff2a-4a9a-a3ad-21d7b666c42f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4c36278f-8d75-419f-a2bf-73caffb5cc82,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1500.000,2025-12-09T11:51:08.148352+00:00,2025-12-09T11:51:08.148352+00:00
825f4f49-b4a2-4528-96af-35a318d98d19,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ab6c0fdf-7664-4641-8595-c7189105f336,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,55000.000,2025-12-09T17:13:52.224880+00:00,2025-12-09T17:13:52.224880+00:00
01158c49-74f9-47b8-810a-f3c93c40e0d6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1b9da213-1d7f-4ba5-88d3-74cc65a10fc1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-12-07T17:29:55.064215+00:00,2025-12-07T17:29:55.064215+00:00
76a5ac3c-bedd-4ff5-9a23-6b5098cc23f5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e9050290-ae53-4ff4-ad6e-e766a8388776,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,18000.000,2025-12-07T16:07:41.514056+00:00,2025-12-07T16:07:41.514056+00:00
b2c23f78-468a-4efd-a15a-2903505efdff,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4108d347-9532-40cd-b858-dd7408339700,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,181000.000,2025-12-11T09:05:29.379127+00:00,2025-12-11T09:05:29.379127+00:00
37f8a48d-3bd9-4d25-8b5e-3e2aaaf6027d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0031de9a-49f1-499e-ad32-8135432ef335,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,47000.000,2025-12-10T05:58:51.996853+00:00,2025-12-10T05:58:51.996853+00:00
93402c7f-2613-4309-b6e6-be5b562a17d3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d28df9c1-72cc-471a-b3dc-1285eceb5030,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,251400.000,2025-12-10T08:16:40.646162+00:00,2025-12-10T08:16:40.646162+00:00
5aefc311-81cc-4c7b-ac7a-51e094de259a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,55abf2a5-347e-4e58-831b-f0e696b5058c,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,76600.000,2025-12-10T08:37:15.174429+00:00,2025-12-10T08:37:15.174429+00:00
992267a2-4675-4783-8536-fd2455b18f72,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2822a6-ee50-4519-92d3-932bd04ea7c8,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,32400.000,2025-12-07T14:31:39.542011+00:00,2025-12-07T14:31:39.542011+00:00
c918dea5-ca19-46d9-8f46-b5bb1045e04a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a451747c-94bb-42a1-b4cd-4cec0285caeb,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2500.000,2025-12-07T16:11:06.506952+00:00,2025-12-07T16:11:06.506952+00:00
22f78911-df07-4a3f-aa78-6e14bc85d621,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b89ac138-4eeb-49e6-a691-7f8108c5c6a4,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,2000.000,2025-12-10T10:58:42.635670+00:00,2025-12-10T10:58:42.635670+00:00
42791c47-fa27-4343-bad6-696f4fbb629b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c0661411-e070-4e9b-9fbc-2db76fd47a44,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-12-10T08:48:59.091058+00:00,2025-12-10T08:48:59.091058+00:00
67803dcc-44bc-4685-b08d-e2d36da21413,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,87535f21-fa59-4135-83e4-8570a0bf9c19,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,63500.000,2025-12-07T16:17:38.941827+00:00,2025-12-07T16:17:38.941827+00:00
626fb98f-467f-49c1-8611-f97b59545465,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bf241646-4ddf-479d-bb82-371ef6bae5a6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,65700.000,2025-12-10T08:49:18.748144+00:00,2025-12-10T08:49:18.748144+00:00
33cfc7c8-7016-413f-bd8b-adc7971b14d7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4d5e5c31-d573-4cdc-b11a-81d993afc28f,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,20000.000,2025-12-09T12:47:17.608704+00:00,2025-12-09T12:47:17.608704+00:00
caf13967-0770-4763-8160-9a8610d4a4c9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,90973be7-1aea-4a38-a3f0-4911ca1d3688,7b29b44a-1322-4535-8f0f-8817977e1287,mtn_mobile_money,519000.000,2025-12-09T14:06:08.326466+00:00,2025-12-09T14:06:08.326466+00:00
75c0a5a0-9414-4b56-9ebc-b179692e9442,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,90973be7-1aea-4a38-a3f0-4911ca1d3688,7b29b44a-1322-4535-8f0f-8817977e1287,mtn_mobile_money,99972.000,2025-12-09T14:06:08.327526+00:00,2025-12-09T14:06:08.327526+00:00
778ad109-bf69-44ab-9a2f-948d2b970a6c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1a1241e4-92eb-4bfa-9aec-2358ddd01bdc,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,145000.000,2025-12-09T15:25:58.915153+00:00,2025-12-09T15:25:58.915153+00:00
24183e56-12a8-4ecf-9762-fa75c5b1a882,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1b83932a-67a8-4488-ab52-10aba9be0297,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,129600.000,2025-12-09T16:19:19.019200+00:00,2025-12-09T16:19:19.019200+00:00
b85ea45d-6d80-44af-8330-430ff0e5290e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b6d31567-c0bb-4fa1-a713-fd43e86ab001,7b306873-c144-454d-8ddd-331c71425d60,mtn_mobile_money,1000000.000,2025-12-08T08:27:41.107211+00:00,2025-12-08T08:27:41.107211+00:00
47045e3e-fbc3-4b11-96d1-f992253fc23f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b6d31567-c0bb-4fa1-a713-fd43e86ab001,7b29b44a-1322-4535-8f0f-8817977e1287,mtn_mobile_money,47600.000,2025-12-08T08:27:41.107247+00:00,2025-12-08T08:27:41.107247+00:00
62c1d320-6848-4d41-84af-64b268565066,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3ef2a401-531b-4196-8fa5-2e3ffd7d13e2,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,144000.000,2025-12-08T09:26:35.581827+00:00,2025-12-08T09:26:35.581827+00:00
d4124e29-ffa1-4e7f-b7c5-7bb50430f820,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,517fe334-54ab-4f8a-b6b6-e051de3cf52d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,87600.000,2025-12-08T10:43:10.245551+00:00,2025-12-08T10:43:10.245551+00:00
8d0c9341-0a9e-4448-a1ab-562926612343,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b0f8ba42-c55d-406f-a69a-e558a2910287,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,107000.000,2025-12-08T11:39:38.483309+00:00,2025-12-08T11:39:38.483309+00:00
459a8158-704f-4642-ad1f-7fe8c06fde58,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b0f8ba42-c55d-406f-a69a-e558a2910287,7b306873-c144-454d-8ddd-331c71425d60,cashier,70000.000,2025-12-08T11:39:38.483358+00:00,2025-12-08T11:39:38.483358+00:00
e337311a-0ed3-4178-a4ab-b9db8f887a38,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b593e1f-739a-4aef-93e2-c295f5e686a0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,56400.000,2025-12-09T08:28:44.856758+00:00,2025-12-09T08:28:44.856758+00:00
51a3ea95-8103-4bf9-a773-33f5b431f942,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8f54fc94-59a2-4aa4-85e8-6e8e6a0ef718,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,46000.000,2025-12-08T12:14:12.325119+00:00,2025-12-08T12:14:12.325119+00:00
d0af1cca-00cf-4da4-8d74-335e39f93821,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8f54fc94-59a2-4aa4-85e8-6e8e6a0ef718,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,500.000,2025-12-08T12:14:12.325153+00:00,2025-12-08T12:14:12.325153+00:00
027a16b4-ed16-4332-bb65-c50a09980ae2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1067cdb9-ba5c-410e-a8c1-b2b02a8a66af,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,33000.000,2025-12-08T12:14:15.770966+00:00,2025-12-08T12:14:15.770966+00:00
91e97418-4a36-4288-9304-554b04a48d31,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1300998f-43cf-4131-960a-03dea764fab5,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,144900.000,2025-12-08T12:56:06.052707+00:00,2025-12-08T12:56:06.052707+00:00
75a82f4c-ec2e-4c3d-8d48-2dd5360487bc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,40ee7058-a21e-444b-a766-e771409293ec,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,64200.000,2025-12-08T13:40:17.642557+00:00,2025-12-08T13:40:17.642557+00:00
e967274c-aabb-48b5-bde8-2237961c16fc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,efa3fb67-eff0-49ab-bff8-c3f6b5b57c7c,7b29b44a-1322-4535-8f0f-8817977e1287,mtn_mobile_money,122500.000,2025-12-08T13:59:08.682796+00:00,2025-12-08T13:59:08.682796+00:00
6392d73b-e626-47b7-bdcd-36af75201b4d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d35ee743-d5e8-47af-b28d-6c037e1fed5c,7b29b44a-1322-4535-8f0f-8817977e1287,mtn_mobile_money,327500.000,2025-12-08T13:59:11.878757+00:00,2025-12-08T13:59:11.878757+00:00
05ea668a-1133-414f-af33-947bf9ec0732,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7d890d9a-b4f8-4352-ae76-1895c320f7cb,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,128100.000,2025-12-10T13:39:45.983651+00:00,2025-12-10T13:39:45.983651+00:00
35caf107-cad6-40fe-b32f-0086a35e1e27,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7d890d9a-b4f8-4352-ae76-1895c320f7cb,6f2d0771-90ed-4af5-87d8-e7963beb1418,orange_money,200000.000,2025-12-10T13:39:45.983690+00:00,2025-12-10T13:39:45.983690+00:00
b9490ab0-15d1-40d3-baaa-ec6be2d3b5a2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c058e408-31da-4def-a977-c1cbeadaaaf6,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,60000.000,2025-12-09T08:42:15.866102+00:00,2025-12-09T08:42:15.866102+00:00
03d65a43-17ea-4691-b80a-3fdeb8538e02,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e395e3e3-293e-42b0-90a5-24b42ae22d65,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-12-09T07:07:53.549288+00:00,2025-12-09T07:07:53.549288+00:00
48f99ffc-f398-4a25-9644-228d43923871,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5000a550-7b90-47d8-b629-53fc70d57c0b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,9000.000,2025-12-09T07:07:54.974413+00:00,2025-12-09T07:07:54.974413+00:00
56f8fe06-2728-40da-bbbe-882c9c72cd37,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,80745823-9aa6-4b9b-9bd1-50b56af60d88,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1500.000,2025-12-09T07:07:56.808459+00:00,2025-12-09T07:07:56.808459+00:00
316f73e2-3cdf-492c-ad72-2ae53fa6566b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1c640be8-6853-404a-acb2-9ff99647588d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,9000.000,2025-12-09T07:07:58.648515+00:00,2025-12-09T07:07:58.648515+00:00
c373971d-7b30-4fb5-89d4-5df3274fea75,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b68825d6-73c3-4e8c-8728-4827e834f623,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,12000.000,2025-12-09T07:08:00.508403+00:00,2025-12-09T07:08:00.508403+00:00
fb5348e4-b04a-41c7-9475-6ebb7da64019,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d4011e22-c6d6-478c-809a-4686c430ab46,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,13500.000,2025-12-09T07:08:11.552454+00:00,2025-12-09T07:08:11.552454+00:00
3e6e2e06-370d-4cf5-9182-a66730f4f014,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,70968cfd-9dc4-49dc-8f0f-9a7f83eda546,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,26500.000,2025-12-10T13:29:35.613121+00:00,2025-12-10T13:29:35.613121+00:00
fb2e40ac-ea3f-49d8-be29-b805a34612cd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,97107a99-19de-43b9-a60f-5fa9273cd66c,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,108000.000,2025-12-09T16:48:28.720625+00:00,2025-12-09T16:48:28.720625+00:00
9a98c641-840b-4684-ae3f-f3bfd3cdf5da,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,310a772d-8c73-47c3-9059-b65049c65d21,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-12-09T08:31:24.528676+00:00,2025-12-09T08:31:24.528676+00:00
6d1c29bc-89cd-4c6d-947b-ac8402aa680b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,52ffc3eb-3fed-4abf-b733-b20b9378a6fa,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,93500.000,2025-12-09T08:42:19.506058+00:00,2025-12-09T08:42:19.506058+00:00
3d1d747f-d8d1-43cb-bb0b-c3d9bd6698bc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f699f5da-f15c-4ce2-90b2-9de8f8f411d3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,243400.000,2025-12-12T04:15:24.910058+00:00,2025-12-12T04:15:24.910058+00:00
27eb28a8-5405-4179-acb1-8874c2b2c497,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4fc9ec47-e907-4766-8ef2-b730bbd277a0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,14500.000,2025-12-11T13:46:42.355448+00:00,2025-12-11T13:46:42.355448+00:00
0d2fa5fa-3495-46fa-a0e7-9769bcf64d37,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,91346e84-3350-4beb-8921-5ddde39fdf69,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,35000.000,2025-12-11T11:29:55.310452+00:00,2025-12-11T11:29:55.310452+00:00
24c661c8-81f7-4431-8240-b6c94d4597ac,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7e383fdd-7b40-4034-a1ed-4a32023f32c7,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,12000.000,2025-12-09T07:09:06.453261+00:00,2025-12-09T07:09:06.453261+00:00
5614b50d-62a1-4840-b257-cb201a00116a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3601604a-a1e8-428e-8611-a3a956d19d3f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,23000.000,2025-12-09T17:11:01.402437+00:00,2025-12-09T17:11:01.402437+00:00
b3d84e30-ffd9-49c5-93b4-27e6fdf13466,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,54af6eeb-911d-4274-9a1b-ae34573c32a9,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,65000.000,2025-12-10T14:51:55.784558+00:00,2025-12-10T14:51:55.784558+00:00
364aec4c-a8c1-4dcc-acda-301f3eb18f06,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4dbe818f-501c-4634-9817-2c1e9cb9341d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,38200.000,2025-12-09T07:23:27.566426+00:00,2025-12-09T07:23:27.566426+00:00
c5e77797-5d79-4f07-852e-8e43028e6384,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e548eef6-6d58-424a-90a3-f843f96b93a8,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,16250.000,2025-12-10T06:25:11.588619+00:00,2025-12-10T06:25:11.588619+00:00
ee3abddc-bf47-4f94-a2b2-ce1f46462907,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d7c47605-76dc-4b4d-9770-34fda96c8364,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,42500.000,2025-12-09T11:29:35.094746+00:00,2025-12-09T11:29:35.094746+00:00
02ecb879-40d0-4995-b506-dd4a733b64a0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d09f6b70-5d3d-4f7a-aec5-e4fb12268fd2,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,48000.000,2025-12-09T11:29:44.260836+00:00,2025-12-09T11:29:44.260836+00:00
023f755a-acd4-45c1-8d2f-5d170c474bb3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6bf74837-03e6-4827-9e70-8d17eaeae78e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6500.000,2025-12-09T11:51:11.468400+00:00,2025-12-09T11:51:11.468400+00:00
af7cdeac-ec2e-4b92-8aa3-789684eeeeb5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3e36a197-31a1-4159-9e08-fac744a8ac59,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,72300.000,2025-12-10T08:42:38.329492+00:00,2025-12-10T08:42:38.329492+00:00
41731e84-c651-4d02-8731-b61163f99c6d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,91dbc492-9790-4f74-bb21-244cab75eb58,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,37000.000,2025-12-10T10:58:58.329472+00:00,2025-12-10T10:58:58.329472+00:00
1929f1d7-92d8-4b1b-8b92-403b0b2e490c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c7bdc6a1-114e-476b-8ec6-119acc561e5f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2200.000,2025-12-09T07:26:42.987803+00:00,2025-12-09T07:26:42.987803+00:00
3d495769-9ad7-4903-a845-2570c6a5d028,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,dbb66521-5da2-44ec-88d1-84422e51acd7,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,91400.000,2025-12-10T11:06:50.662797+00:00,2025-12-10T11:06:50.662797+00:00
2202ca4f-4057-4a81-b427-316cb6e82204,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f9e86fb0-5b34-422f-a3ea-4fe203170cf7,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,20000.000,2025-12-10T08:49:00.301001+00:00,2025-12-10T08:49:00.301001+00:00
3562246b-a5ea-430f-be38-16e5b6d566af,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,46655c34-9702-453c-ae69-21e481b31747,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,23000.000,2025-12-10T08:49:13.458093+00:00,2025-12-10T08:49:13.458093+00:00
d1a47b7b-af06-4235-aae5-e43b9b5c0aa3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,127c305f-6d71-485c-87d5-a7dd1efe08ea,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,123600.000,2025-12-10T08:49:20.549354+00:00,2025-12-10T08:49:20.549354+00:00
1a848c2e-704f-4135-bdea-e9bd2c408f7e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f5e22bb1-3ff0-465a-b0c2-0036f66ca716,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,273000.000,2025-12-09T07:27:55.445551+00:00,2025-12-09T07:27:55.445551+00:00
6c12b4f9-b3ae-452f-a485-82186e6a710c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2d442f1f-9567-4943-882c-d32a638fd979,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,132000.000,2025-12-10T08:49:40.966065+00:00,2025-12-10T08:49:40.966065+00:00
8f793f36-9a68-4b4f-83e3-d8a1f7e1ea7a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e3f5b197-750d-4ffd-a60a-b56c5a4cd2b6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2000.000,2025-12-10T08:52:19.443008+00:00,2025-12-10T08:52:19.443008+00:00
25594f21-2939-4dce-b8c9-f3b12cb788b1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e5a8f000-eb5e-4d96-bc36-8b7cc545d6b2,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,136250.000,2025-12-10T08:52:22.938580+00:00,2025-12-10T08:52:22.938580+00:00
933e3d3f-86e7-4896-b1e8-e0e8dbe5d6b2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,88e3a4f3-2af8-4342-b798-bee0d8ea7997,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,10500.000,2025-12-09T12:37:17.831007+00:00,2025-12-09T12:37:17.831007+00:00
be798421-f458-49db-97a5-fa1b40d87581,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3e1bb70a-4fad-4943-88fe-20583cc2806d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,45000.000,2025-12-09T14:07:38.461349+00:00,2025-12-09T14:07:38.461349+00:00
94e320d4-64a2-493d-8825-eef8d9f63df2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b18004d0-d831-4ba3-ab95-6200d9a084bc,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,60000.000,2025-12-09T15:27:08.315830+00:00,2025-12-09T15:27:08.315830+00:00
ae7df09c-5799-41d7-8f43-1772d9e88f12,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,79a9c8ba-9cf1-4404-ac34-ff3301732e16,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,320000.000,2025-12-09T15:47:51.396473+00:00,2025-12-09T15:47:51.396473+00:00
efed14ee-a456-42b9-a4ca-a8b0fd565099,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b86c5bfc-cf12-48f8-9acb-14b2ff3c95bb,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,21500.000,2025-12-10T09:03:07.693406+00:00,2025-12-10T09:03:07.693406+00:00
7414efed-471f-4731-9334-ee49ead8a828,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a58ad001-7be2-497f-8109-40e69997dcbc,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-12-09T07:29:06.671807+00:00,2025-12-09T07:29:06.671807+00:00
a1a8d06f-f4bd-4889-aaa6-1ffb759a4562,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1cf1d163-2aed-460f-a15b-2013e90bc5a2,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,11000.000,2025-12-09T15:48:13.311913+00:00,2025-12-09T15:48:13.311913+00:00
a415dffc-0505-4348-ae05-ed882111195a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,df7c4dd3-5f44-43a6-9e14-e2f58977ae45,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,134800.000,2025-12-09T15:48:15.551370+00:00,2025-12-09T15:48:15.551370+00:00
0fe1dc7d-bc11-414b-ba31-fc995519517e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0bd79a62-ddc3-4e17-a65e-da8fa0f8a8dc,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,12000.000,2025-12-09T15:49:10.871653+00:00,2025-12-09T15:49:10.871653+00:00
4b580530-35f1-4625-897c-f610b97c3a53,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ce26ced3-2f5f-4ed4-a366-b462d5355213,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2000.000,2025-12-10T09:03:30.840393+00:00,2025-12-10T09:03:30.840393+00:00
3d6b12b7-79b0-4ae2-84db-75c6c90c108f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7a7cd04c-603e-4446-8e11-4d6981cf961a,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,138000.000,2025-12-10T09:03:36.509764+00:00,2025-12-10T09:03:36.509764+00:00
e31d6801-c8eb-42c9-92cd-5392f7d87c5c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6b5379b1-cd46-4ef7-a899-1e37a28a687f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-12-10T09:05:17.205106+00:00,2025-12-10T09:05:17.205106+00:00
b985a093-6019-4a63-a5c8-f59ebb589c24,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,342adf19-dd9d-4aa0-8f1d-361181b3934e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,21000.000,2025-12-10T09:13:35.337875+00:00,2025-12-10T09:13:35.337875+00:00
cbc712ba-83e5-43d9-bf3b-57ee7b43476d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ed0f5212-f33e-436a-a7f2-b6480f57ba7b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2000.000,2025-12-09T07:35:32.217320+00:00,2025-12-09T07:35:32.217320+00:00
b8ec476c-025b-420c-bf49-3089861d7d42,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,426fec85-4021-4192-b917-58175c9861ca,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,13000.000,2025-12-09T10:02:44.447940+00:00,2025-12-09T10:02:44.447940+00:00
bbda9a6a-006b-44f4-b99c-4686b9bbce89,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a61e449f-8e7c-44b0-923d-062b4fa0e734,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,23500.000,2025-12-11T08:33:49.393232+00:00,2025-12-11T08:33:49.393232+00:00
df8eba9e-0707-4ff8-9c36-ab55cb3c2e39,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,362f99f6-9d22-4634-8026-54ca551aed47,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,48000.000,2025-12-09T16:48:30.496763+00:00,2025-12-09T16:48:30.496763+00:00
